id,type,src,dst,app,latency,message,ctime,size,buffer
3583,LINK,5,11,app6,1.7541900002894524,ms_6,1703.813110000579,20,2228
3544,LINK,4,10,app4,2.9226300002894523,ms_4,1703.8249400060809,20,2228
3587,LINK,6,5,app6,3.0428300002894524,ms_6,1703.851400001447,20,2228
3573,LINK,5,11,app5,1.7541900002894524,ms_5,1703.858680008103,20,2228
3659,LINK,10,0,app10,3.0338900002894524,ms_10,1703.9199800017373,20,2228
3504,LINK,4,10,app2,2.9226300002894523,ms_2,1703.9834800008684,20,2228
3574,LINK,5,11,app5,1.7541900002894524,ms_5,1703.9964900083924,20,2228
3645,LINK,9,10,app9,2.1527800002894524,ms_9,1704.000850002027,20,2228
3545,LINK,4,10,app4,2.9226300002894523,ms_4,1704.0070800063704,20,2228
3686,LINK,11,0,app11,2.2656200002894527,ms_11,1704.102560002315,20,2227
3523,LINK,3,4,app3,2.0468400002894525,ms_3,1704.1169700037642,20,2227
3575,LINK,5,11,app5,1.7541900002894524,ms_5,1704.1343000086817,20,2227
3621,LINK,8,11,app8,3.2667900002894523,ms_8,1704.248300002026,20,2227
3576,LINK,5,11,app5,1.7541900002894524,ms_5,1704.2721100089711,20,2227
3602,LINK,8,11,app7,3.2667900002894523,ms_7,1704.3808100008685,20,2227
3577,LINK,5,11,app5,1.7541900002894524,ms_5,1704.4099200092605,20,2227
3512,LINK,4,10,app3,2.9226300002894523,ms_3,1704.4103700008684,20,2227
3494,LINK,1,4,app1,2.0665800002894525,ms_1,1704.4286000017369,20,2227
3578,LINK,5,11,app5,1.7541900002894524,ms_5,1704.54773000955,20,2227
3646,LINK,9,10,app9,2.1527800002894524,ms_9,1704.5724000023165,20,2226
3660,LINK,10,0,app10,3.0338900002894524,ms_10,1704.5733100020268,20,2226
2739,LINK,11,0,app7,2.2656200002894527,ms_7,1704.6007901423914,20,2226
3687,LINK,11,0,app11,2.2656200002894527,ms_11,1704.6153800026043,20,2226
3588,LINK,6,5,app6,3.0428300002894524,ms_6,1704.6216800017364,20,2226
3579,LINK,5,11,app5,1.7541900002894524,ms_5,1704.6855400098393,20,2226
1989,LINK,10,0,app3,3.0338900002894524,ms_3,1704.7060101592087,20,2226
3580,LINK,5,11,app5,1.7541900002894524,ms_5,1704.8233500101287,20,2226
3622,LINK,8,11,app8,3.2667900002894523,ms_8,1704.8552000023155,20,2226
3490,LINK,4,10,app1,2.9226300002894523,ms_1,1704.8712600008682,20,2226
3640,LINK,10,0,app9,3.0338900002894524,ms_9,1704.8771100008682,20,2226
3581,LINK,5,11,app5,1.7541900002894524,ms_5,1704.961160010418,20,2226
3582,LINK,5,11,app5,1.7541900002894524,ms_5,1705.0989700107075,20,2226
3688,LINK,11,0,app11,2.2656200002894527,ms_11,1705.1282000028937,20,2226
3647,LINK,9,10,app9,2.1527800002894524,ms_9,1705.143950002606,20,2226
3495,LINK,1,4,app1,2.0665800002894525,ms_1,1705.1667000020263,20,2226
3661,LINK,10,0,app10,3.0338900002894524,ms_10,1705.2266400023163,20,2226
3589,LINK,6,5,app6,3.0428300002894524,ms_6,1705.3919600020258,20,2225
3548,LINK,11,0,app5,2.2656200002894527,ms_5,1705.400380001158,20,2225
3623,LINK,8,11,app8,3.2667900002894523,ms_8,1705.462100002605,20,2225
3689,LINK,11,0,app11,2.2656200002894527,ms_11,1705.641020003183,20,2224
3648,LINK,9,10,app9,2.1527800002894524,ms_9,1705.7155000028956,20,2224
3505,LINK,4,10,app2,2.9226300002894523,ms_2,1705.798410001158,20,2224
3662,LINK,10,0,app10,3.0338900002894524,ms_10,1705.879970002606,20,2224
3496,LINK,1,4,app1,2.0665800002894525,ms_1,1705.9048000023158,20,2224
3624,LINK,8,11,app8,3.2667900002894523,ms_8,1706.0690000028944,20,2224
3690,LINK,11,0,app11,2.2656200002894527,ms_11,1706.1538400034724,20,2224
3590,LINK,6,5,app6,3.0428300002894524,ms_6,1706.1622400023152,20,2224
3649,LINK,9,10,app9,2.1527800002894524,ms_9,1706.2870500031852,20,2224
3603,LINK,8,11,app7,3.2667900002894523,ms_7,1706.441140001158,20,2224
3513,LINK,4,10,app3,2.9226300002894523,ms_3,1706.4572100011578,20,2224
3663,LINK,10,0,app10,3.0338900002894524,ms_10,1706.5333000028954,20,2224
3497,LINK,1,4,app1,2.0665800002894525,ms_1,1706.6429000026053,20,2224
3691,LINK,11,0,app11,2.2656200002894527,ms_11,1706.6666600037618,20,2224
3625,LINK,8,11,app8,3.2667900002894523,ms_8,1706.6759000031839,20,2224
3584,LINK,5,11,app6,1.7541900002894524,ms_6,1706.8559400008685,20,2222
3650,LINK,9,10,app9,2.1527800002894524,ms_9,1706.8586000034747,20,2222
3591,LINK,6,5,app6,3.0428300002894524,ms_6,1706.9325200026046,20,2222
3491,LINK,4,10,app1,2.9226300002894523,ms_1,1706.9378400011576,20,2222
3641,LINK,10,0,app9,3.0338900002894524,ms_9,1707.0298900011576,20,2222
3549,LINK,11,0,app5,2.2656200002894527,ms_5,1707.1545700014476,20,2222
3664,LINK,10,0,app10,3.0338900002894524,ms_10,1707.186630003185,20,2222
3626,LINK,8,11,app8,3.2667900002894523,ms_8,1707.2828000034733,20,2222
3498,LINK,1,4,app1,2.0665800002894525,ms_1,1707.3810000028948,20,2222
3651,LINK,9,10,app9,2.1527800002894524,ms_9,1707.4301500037643,20,2222
3506,LINK,4,10,app2,2.9226300002894523,ms_2,1707.6133400014473,20,2222
1967,LINK,10,0,app1,3.0338900002894524,ms_1,1707.6286401594982,20,2222
3592,LINK,6,5,app6,3.0428300002894524,ms_6,1707.702800002894,20,2222
3665,LINK,10,0,app10,3.0338900002894524,ms_10,1707.8399600034745,20,2222
2740,LINK,11,0,app7,2.2656200002894527,ms_7,1707.8675801426807,20,2222
3627,LINK,8,11,app8,3.2667900002894523,ms_8,1707.8897000037628,20,2222
3652,LINK,9,10,app9,2.1527800002894524,ms_9,1708.0017000040539,20,2221
3499,LINK,1,4,app1,2.0665800002894525,ms_1,1708.1191000031843,20,2221
3593,LINK,6,5,app6,3.0428300002894524,ms_6,1708.4730800031834,20,2221
3666,LINK,10,0,app10,3.0338900002894524,ms_10,1708.493290003764,20,2221
3628,LINK,8,11,app8,3.2667900002894523,ms_8,1708.4966000040522,20,2221
3604,LINK,8,11,app7,3.2667900002894523,ms_7,1708.5014700014474,20,2221
3514,LINK,4,10,app3,2.9226300002894523,ms_3,1708.5040500014472,20,2221
3653,LINK,9,10,app9,2.1527800002894524,ms_9,1708.5732500043434,20,2221
3500,LINK,1,4,app1,2.0665800002894525,ms_1,1708.8572000034737,20,2220
3550,LINK,11,0,app5,2.2656200002894527,ms_5,1708.9087600017372,20,2220
3492,LINK,4,10,app1,2.9226300002894523,ms_1,1709.004420001447,20,2220
3629,LINK,8,11,app8,3.2667900002894523,ms_8,1709.1035000043416,20,2219
3667,LINK,10,0,app10,3.0338900002894524,ms_10,1709.1466200040536,20,2219
3642,LINK,10,0,app9,3.0338900002894524,ms_9,1709.182670001447,20,2219
3594,LINK,6,5,app6,3.0428300002894524,ms_6,1709.2433600034728,20,2219
3507,LINK,4,10,app2,2.9226300002894523,ms_2,1709.4282700017368,20,2218
3501,LINK,1,4,app1,2.0665800002894525,ms_1,1709.5953000037632,20,2218
3630,LINK,8,11,app8,3.2667900002894523,ms_8,1709.710400004631,20,2218
3668,LINK,10,0,app10,3.0338900002894524,ms_10,1709.7999500043431,20,2218
3585,LINK,5,11,app6,1.7541900002894524,ms_6,1709.898770001158,20,2218
3595,LINK,6,5,app6,3.0428300002894524,ms_6,1710.0136400037622,20,2218
3631,LINK,8,11,app8,3.2667900002894523,ms_8,1710.3173000049205,20,2218
3502,LINK,1,4,app1,2.0665800002894525,ms_1,1710.3334000040527,20,2218
3669,LINK,10,0,app10,3.0338900002894524,ms_10,1710.4532800046327,20,2218
3515,LINK,4,10,app3,2.9226300002894523,ms_3,1710.5508900017367,20,2218
1982,LINK,10,0,app2,3.0338900002894524,ms_2,1710.5512701597877,20,2218
3605,LINK,8,11,app7,3.2667900002894523,ms_7,1710.5618000017369,20,2218
3551,LINK,11,0,app5,2.2656200002894527,ms_5,1710.6629500020267,20,2217
3596,LINK,6,5,app6,3.0428300002894524,ms_6,1710.7839200040517,20,2217
3632,LINK,8,11,app8,3.2667900002894523,ms_8,1710.92420000521,20,2217
3493,LINK,4,10,app1,2.9226300002894523,ms_1,1711.0710000017364,20,2217
3670,LINK,10,0,app10,3.0338900002894524,ms_10,1711.1066100049222,20,2217
2741,LINK,11,0,app7,2.2656200002894527,ms_7,1711.13437014297,20,2217
3508,LINK,4,10,app2,2.9226300002894523,ms_2,1711.2432000020262,20,2217
3643,LINK,10,0,app9,3.0338900002894524,ms_9,1711.3354500017363,20,2217
3633,LINK,8,11,app8,3.2667900002894523,ms_8,1711.5311000054994,20,2216
3597,LINK,6,5,app6,3.0428300002894524,ms_6,1711.554200004341,20,2216
3671,LINK,10,0,app10,3.0338900002894524,ms_10,1711.7599400052118,20,2215
3634,LINK,8,11,app8,3.2667900002894523,ms_8,1712.1380000057889,20,2214
3598,LINK,6,5,app6,3.0428300002894524,ms_6,1712.3244800046305,20,2214
3672,LINK,10,0,app10,3.0338900002894524,ms_10,1712.4132700055013,20,2214
3552,LINK,11,0,app5,2.2656200002894527,ms_5,1712.4171400023163,20,2214
3516,LINK,4,10,app3,2.9226300002894523,ms_3,1712.597730002026,20,2214
3606,LINK,8,11,app7,3.2667900002894523,ms_7,1712.6221300020263,20,2214
3635,LINK,8,11,app8,3.2667900002894523,ms_8,1712.7449000060783,20,2214
3586,LINK,5,11,app6,1.7541900002894524,ms_6,1712.9416000014476,20,2214
3509,LINK,4,10,app2,2.9226300002894523,ms_2,1713.0581300023157,20,2214
3673,LINK,10,0,app10,3.0338900002894524,ms_10,1713.0666000057909,20,2214
3599,LINK,6,5,app6,3.0428300002894524,ms_6,1713.0947600049199,20,2214
3494,LINK,4,10,app1,2.9226300002894523,ms_1,1713.1375800020257,20,2214
3636,LINK,8,11,app8,3.2667900002894523,ms_8,1713.3518000063677,20,2213
1990,LINK,10,0,app3,3.0338900002894524,ms_3,1713.4739001600772,20,2213
3644,LINK,10,0,app9,3.0338900002894524,ms_9,1713.4882300020256,20,2213
3674,LINK,10,0,app10,3.0338900002894524,ms_10,1713.7199300060804,20,2212
3600,LINK,6,5,app6,3.0428300002894524,ms_6,1713.8650400052093,20,2212
3637,LINK,8,11,app8,3.2667900002894523,ms_8,1713.9587000066572,20,2212
3553,LINK,11,0,app5,2.2656200002894527,ms_5,1714.1713300026058,20,2212
3675,LINK,10,0,app10,3.0338900002894524,ms_10,1714.37326000637,20,2212
2742,LINK,11,0,app7,2.2656200002894527,ms_7,1714.4011601432594,20,2212
3638,LINK,8,11,app8,3.2667900002894523,ms_8,1714.5656000069466,20,2211
3517,LINK,4,10,app3,2.9226300002894523,ms_3,1714.6445700023155,20,2211
3607,LINK,8,11,app7,3.2667900002894523,ms_7,1714.6824600023158,20,2211
3510,LINK,4,10,app2,2.9226300002894523,ms_2,1714.8730600026051,20,2210
3676,LINK,10,0,app10,3.0338900002894524,ms_10,1715.0265900066595,20,2210
3495,LINK,4,10,app1,2.9226300002894523,ms_1,1715.2041600023151,20,2210
3645,LINK,10,0,app9,3.0338900002894524,ms_9,1715.641010002315,20,2210
3677,LINK,10,0,app10,3.0338900002894524,ms_10,1715.679920006949,20,2210
3554,LINK,11,0,app5,2.2656200002894527,ms_5,1715.9255200028954,20,2208
3587,LINK,5,11,app6,1.7541900002894524,ms_6,1715.984430001737,20,2208
3678,LINK,10,0,app10,3.0338900002894524,ms_10,1716.3332500072386,20,2208
1983,LINK,10,0,app2,3.0338900002894524,ms_2,1716.3965301603666,20,2208
3518,LINK,4,10,app3,2.9226300002894523,ms_3,1716.691410002605,20,2208
3608,LINK,8,11,app7,3.2667900002894523,ms_7,1716.7427900026053,20,2208
3496,LINK,4,10,app1,2.9226300002894523,ms_1,1717.2707400026045,20,2207
2961,LINK,11,0,app8,2.2656200002894527,ms_8,1717.6679501435488,20,2207
3555,LINK,11,0,app5,2.2656200002894527,ms_5,1717.679710003185,20,2207
3646,LINK,10,0,app9,3.0338900002894524,ms_9,1717.7937900026043,20,2206
3519,LINK,4,10,app3,2.9226300002894523,ms_3,1718.7382500028943,20,2204
3609,LINK,8,11,app7,3.2667900002894523,ms_7,1718.8031200028947,20,2204
3588,LINK,5,11,app6,1.7541900002894524,ms_6,1719.0272600020267,20,2204
1968,LINK,10,0,app1,3.0338900002894524,ms_1,1719.319160160656,20,2204
3497,LINK,4,10,app1,2.9226300002894523,ms_1,1719.3373200028939,20,2204
3556,LINK,11,0,app5,2.2656200002894527,ms_5,1719.4339000034745,20,2204
3647,LINK,10,0,app9,3.0338900002894524,ms_9,1719.9465700028936,20,2203
3520,LINK,4,10,app3,2.9226300002894523,ms_3,1720.7850900031838,20,2201
3610,LINK,8,11,app7,3.2667900002894523,ms_7,1720.8634500031842,20,2201
2962,LINK,11,0,app8,2.2656200002894527,ms_8,1720.934740143838,20,2201
3557,LINK,11,0,app5,2.2656200002894527,ms_5,1721.188090003764,20,2201
3498,LINK,4,10,app1,2.9226300002894523,ms_1,1721.4039000031833,20,2201
3589,LINK,5,11,app6,1.7541900002894524,ms_6,1722.0700900023162,20,2201
3648,LINK,10,0,app9,3.0338900002894524,ms_9,1722.0993500031832,20,2201
1991,LINK,10,0,app3,3.0338900002894524,ms_3,1722.2417901609456,20,2201
3521,LINK,4,10,app3,2.9226300002894523,ms_3,1722.8319300034732,20,2200
3611,LINK,8,11,app7,3.2667900002894523,ms_7,1722.9237800034737,20,2200
3558,LINK,11,0,app5,2.2656200002894527,ms_5,1722.9422800040536,20,2200
3499,LINK,4,10,app1,2.9226300002894523,ms_1,1723.4704800034726,20,2200
2963,LINK,11,0,app8,2.2656200002894527,ms_8,1724.2015301441274,20,2199
3649,LINK,10,0,app9,3.0338900002894524,ms_9,1724.2521300034723,20,2199
3559,LINK,11,0,app5,2.2656200002894527,ms_5,1724.6964700043432,20,2199
3522,LINK,4,10,app3,2.9226300002894523,ms_3,1724.8787700037626,20,2199
3612,LINK,8,11,app7,3.2667900002894523,ms_7,1724.9841100037631,20,2198
3590,LINK,5,11,app6,1.7541900002894524,ms_6,1725.1129200026057,20,2198
1984,LINK,10,0,app2,3.0338900002894524,ms_2,1725.164420161235,20,2198
3500,LINK,4,10,app1,2.9226300002894523,ms_1,1725.537060003762,20,2198
3650,LINK,10,0,app9,3.0338900002894524,ms_9,1726.4049100037619,20,2198
3560,LINK,11,0,app5,2.2656200002894527,ms_5,1726.4506600046327,20,2198
3523,LINK,4,10,app3,2.9226300002894523,ms_3,1726.925610004052,20,2197
3613,LINK,8,11,app7,3.2667900002894523,ms_7,1727.0444400040526,20,2197
2947,LINK,11,0,app7,2.2656200002894527,ms_7,1727.4683201444168,20,2196
3501,LINK,4,10,app1,2.9226300002894523,ms_1,1727.6036400040514,20,2196
1969,LINK,10,0,app1,3.0338900002894524,ms_1,1728.0870501615245,20,2196
3591,LINK,5,11,app6,1.7541900002894524,ms_6,1728.1557500028953,20,2196
3561,LINK,11,0,app5,2.2656200002894527,ms_5,1728.2048500049223,20,2196
3651,LINK,10,0,app9,3.0338900002894524,ms_9,1728.557690004051,20,2196
3614,LINK,8,11,app7,3.2667900002894523,ms_7,1729.104770004342,20,2196
3502,LINK,4,10,app1,2.9226300002894523,ms_1,1729.6702200043408,20,2195
3562,LINK,11,0,app5,2.2656200002894527,ms_5,1729.9590400052118,20,2194
3652,LINK,10,0,app9,3.0338900002894524,ms_9,1730.7104700043406,20,2194
2964,LINK,11,0,app8,2.2656200002894527,ms_8,1730.7351101447061,20,2194
1992,LINK,10,0,app3,3.0338900002894524,ms_3,1731.009680161814,20,2194
3592,LINK,5,11,app6,1.7541900002894524,ms_6,1731.1985800031848,20,2194
3563,LINK,11,0,app5,2.2656200002894527,ms_5,1731.7132300055014,20,2194
3653,LINK,10,0,app9,3.0338900002894524,ms_9,1732.8632500046297,20,2193
3564,LINK,11,0,app5,2.2656200002894527,ms_5,1733.467420005791,20,2192
1970,LINK,10,0,app1,3.0338900002894524,ms_1,1733.9323101621035,20,2192
2965,LINK,11,0,app8,2.2656200002894527,ms_8,1734.0019001449955,20,2192
3593,LINK,5,11,app6,1.7541900002894524,ms_6,1734.2414100034744,20,2191
3565,LINK,11,0,app5,2.2656200002894527,ms_5,1735.2216100060805,20,2191
1993,LINK,10,0,app3,3.0338900002894524,ms_3,1736.854940162393,20,2189
3566,LINK,11,0,app5,2.2656200002894527,ms_5,1736.97580000637,20,2189
2966,LINK,11,0,app8,2.2656200002894527,ms_8,1737.2686901452848,20,2189
3594,LINK,5,11,app6,1.7541900002894524,ms_6,1737.284240003764,20,2189
3567,LINK,11,0,app5,2.2656200002894527,ms_5,1738.7299900066596,20,2188
1971,LINK,10,0,app1,3.0338900002894524,ms_1,1739.7775701626824,20,2187
3595,LINK,5,11,app6,1.7541900002894524,ms_6,1740.3270700040534,20,2187
3568,LINK,11,0,app5,2.2656200002894527,ms_5,1740.4841800069491,20,2187
2967,LINK,11,0,app8,2.2656200002894527,ms_8,1740.5354801455742,20,2187
3569,LINK,11,0,app5,2.2656200002894527,ms_5,1742.2383700072387,20,2185
1994,LINK,10,0,app3,3.0338900002894524,ms_3,1742.700200162972,20,2185
3596,LINK,5,11,app6,1.7541900002894524,ms_6,1743.369900004343,20,2184
2948,LINK,11,0,app7,2.2656200002894527,ms_7,1743.8022701458635,20,2184
3570,LINK,11,0,app5,2.2656200002894527,ms_5,1743.9925600075283,20,2184
1972,LINK,10,0,app1,3.0338900002894524,ms_1,1745.6228301632614,20,2182
3571,LINK,11,0,app5,2.2656200002894527,ms_5,1745.7467500078178,20,2182
3597,LINK,5,11,app6,1.7541900002894524,ms_6,1746.4127300046325,20,2182
2968,LINK,11,0,app8,2.2656200002894527,ms_8,1747.0690601461529,20,2182
3572,LINK,11,0,app5,2.2656200002894527,ms_5,1747.5009400081074,20,2182
1995,LINK,10,0,app3,3.0338900002894524,ms_3,1748.5454601635508,20,2180
3583,LINK,11,0,app6,2.2656200002894527,ms_6,1749.255130008397,20,2180
3598,LINK,5,11,app6,1.7541900002894524,ms_6,1749.455560004922,20,2180
2969,LINK,11,0,app8,2.2656200002894527,ms_8,1750.3358501464422,20,2179
3573,LINK,11,0,app5,2.2656200002894527,ms_5,1751.0093200086865,20,2179
1973,LINK,10,0,app1,3.0338900002894524,ms_1,1751.4680901638403,20,2178
3599,LINK,5,11,app6,1.7541900002894524,ms_6,1752.4983900052116,20,2177
3574,LINK,11,0,app5,2.2656200002894527,ms_5,1752.763510008976,20,2177
2970,LINK,11,0,app8,2.2656200002894527,ms_8,1753.6026401467316,20,2177
1996,LINK,10,0,app3,3.0338900002894524,ms_3,1754.3907201641298,20,2176
3575,LINK,11,0,app5,2.2656200002894527,ms_5,1754.5177000092656,20,2175
3600,LINK,5,11,app6,1.7541900002894524,ms_6,1755.5412200055011,20,2175
3576,LINK,11,0,app5,2.2656200002894527,ms_5,1756.2718900095551,20,2175
2949,LINK,11,0,app7,2.2656200002894527,ms_7,1756.869430147021,20,2174
1974,LINK,10,0,app1,3.0338900002894524,ms_1,1757.3133501644193,20,2173
3577,LINK,11,0,app5,2.2656200002894527,ms_5,1758.0260800098447,20,2173
3578,LINK,11,0,app5,2.2656200002894527,ms_5,1759.7802700101342,20,2172
2971,LINK,11,0,app8,2.2656200002894527,ms_8,1760.1362201473103,20,2172
1997,LINK,10,0,app3,3.0338900002894524,ms_3,1760.2359801647087,20,2171
3579,LINK,11,0,app5,2.2656200002894527,ms_5,1761.5344600104238,20,2170
1975,LINK,10,0,app1,3.0338900002894524,ms_1,1763.1586101649982,20,2170
3580,LINK,11,0,app5,2.2656200002894527,ms_5,1763.2886500107134,20,2169
2972,LINK,11,0,app8,2.2656200002894527,ms_8,1763.4030101475996,20,2169
3581,LINK,11,0,app5,2.2656200002894527,ms_5,1765.042840011003,20,2168
1976,LINK,10,0,app1,3.0338900002894524,ms_1,1766.0812401652877,20,2167
2973,LINK,11,0,app8,2.2656200002894527,ms_8,1766.669800147889,20,2166
3582,LINK,11,0,app5,2.2656200002894527,ms_5,1766.7970300112925,20,2166
3584,LINK,11,0,app6,2.2656200002894527,ms_6,1768.551220011582,20,2165
2216,LINK,10,0,app4,3.0338900002894524,ms_4,1769.0038701655772,20,2165
2974,LINK,11,0,app8,2.2656200002894527,ms_8,1769.9365901481783,20,2164
3585,LINK,11,0,app6,2.2656200002894527,ms_6,1770.3054100118716,20,2163
2217,LINK,10,0,app4,3.0338900002894524,ms_4,1771.9265001658666,20,2163
3586,LINK,11,0,app6,2.2656200002894527,ms_6,1772.0596000121611,20,2163
2950,LINK,11,0,app7,2.2656200002894527,ms_7,1773.2033801484677,20,2161
3587,LINK,11,0,app6,2.2656200002894527,ms_6,1773.8137900124507,20,2161
2218,LINK,10,0,app4,3.0338900002894524,ms_4,1774.849130166156,20,2160
3588,LINK,11,0,app6,2.2656200002894527,ms_6,1775.5679800127402,20,2159
2975,LINK,11,0,app8,2.2656200002894527,ms_8,1776.470170148757,20,2159
3589,LINK,11,0,app6,2.2656200002894527,ms_6,1777.3221700130298,20,2158
2219,LINK,10,0,app4,3.0338900002894524,ms_4,1777.7717601664456,20,2158
3590,LINK,11,0,app6,2.2656200002894527,ms_6,1779.0763600133193,20,2157
2976,LINK,11,0,app8,2.2656200002894527,ms_8,1779.7369601490464,20,2156
2220,LINK,10,0,app4,3.0338900002894524,ms_4,1780.694390166735,20,2156
3591,LINK,11,0,app6,2.2656200002894527,ms_6,1780.830550013609,20,2156
3592,LINK,11,0,app6,2.2656200002894527,ms_6,1782.5847400138985,20,2154
2977,LINK,11,0,app8,2.2656200002894527,ms_8,1783.0037501493357,20,2154
2221,LINK,10,0,app4,3.0338900002894524,ms_4,1783.6170201670245,20,2154
3593,LINK,11,0,app6,2.2656200002894527,ms_6,1784.338930014188,20,2153
3594,LINK,11,0,app6,2.2656200002894527,ms_6,1786.0931200144776,20,2152
2951,LINK,11,0,app7,2.2656200002894527,ms_7,1786.270540149625,20,2151
2222,LINK,10,0,app4,3.0338900002894524,ms_4,1786.539650167314,20,2151
3595,LINK,11,0,app6,2.2656200002894527,ms_6,1787.8473100147671,20,2150
2223,LINK,10,0,app4,3.0338900002894524,ms_4,1789.4622801676035,20,2149
2978,LINK,11,0,app8,2.2656200002894527,ms_8,1789.5373301499144,20,2149
3596,LINK,11,0,app6,2.2656200002894527,ms_6,1789.6015000150567,20,2149
3597,LINK,11,0,app6,2.2656200002894527,ms_6,1791.3556900153462,20,2147
2224,LINK,10,0,app4,3.0338900002894524,ms_4,1792.384910167893,20,2147
2979,LINK,11,0,app8,2.2656200002894527,ms_8,1792.8041201502037,20,2147
3598,LINK,11,0,app6,2.2656200002894527,ms_6,1793.1098800156358,20,2146
3599,LINK,11,0,app6,2.2656200002894527,ms_6,1794.8640700159253,20,2145
2225,LINK,10,0,app4,3.0338900002894524,ms_4,1795.3075401681824,20,2144
2980,LINK,11,0,app8,2.2656200002894527,ms_8,1796.070910150493,20,2144
3600,LINK,11,0,app6,2.2656200002894527,ms_6,1796.618260016215,20,2143
2226,LINK,10,0,app4,3.0338900002894524,ms_4,1798.230170168472,20,2142
2952,LINK,11,0,app7,2.2656200002894527,ms_7,1799.3377001507824,20,2142
3707,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2141
3708,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2142
3709,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2143
3710,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2144
3711,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2145
3712,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2146
3713,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2147
3714,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2148
3715,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2149
3716,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2150
3717,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2151
3718,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2152
3719,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2153
3720,LINK,101,1,app1,0.7381000002894523,ms_1,1800,20,2154
3721,LINK,102,2,app2,0.35362000028945234,ms_2,1800,20,2155
3722,LINK,102,2,app2,0.35362000028945234,ms_2,1800,20,2156
3723,LINK,102,2,app2,0.35362000028945234,ms_2,1800,20,2157
3724,LINK,102,2,app2,0.35362000028945234,ms_2,1800,20,2158
3725,LINK,102,2,app2,0.35362000028945234,ms_2,1800,20,2159
3726,LINK,102,2,app2,0.35362000028945234,ms_2,1800,20,2160
3727,LINK,102,2,app2,0.35362000028945234,ms_2,1800,20,2161
3728,LINK,102,2,app2,0.35362000028945234,ms_2,1800,20,2162
3729,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2163
3730,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2164
3731,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2165
3732,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2166
3733,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2167
3734,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2168
3735,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2169
3736,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2170
3737,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2171
3738,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2172
3739,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2173
3740,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2174
3741,LINK,103,3,app3,0.3166900002894524,ms_3,1800,20,2175
3742,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2176
3743,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2177
3744,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2178
3745,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2179
3746,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2180
3747,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2181
3748,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2182
3749,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2183
3750,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2184
3751,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2185
3752,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2186
3753,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2187
3754,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2188
3755,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2189
3756,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2190
3757,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2191
3758,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2192
3759,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2193
3760,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2194
3761,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2195
3762,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2196
3763,LINK,104,4,app4,0.18214000028945235,ms_4,1800,20,2197
3764,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2198
3765,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2199
3766,LINK,105,5,app5,0.13781000028945234,ms_5,1800,20,2200
